issue,title,url,milestone,priority,status_target,debut,fin,first_commit,first_commit_subject,first_commit_confidence,last_commit,last_commit_subject,last_commit_confidence,evidence
110,[BO-12] Integration — PENDING_INFO mobile notification trigger,https://github.com/Ken-Andre/bicec-veripass/issues/110,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`PENDING_INFO` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; `back-office` dans `CHANGELOG.md`; `notifications` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`, `code/scripts/setup-task-scheduler.ps1`"
109,[BO-11] UI — SLA visual indicators (R/Y/G) in queue,https://github.com/Ken-Andre/bicec-veripass/issues/109,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/mobile/tests/e2e/kyc-auth-and-atms.spec.ts`"
108,[BO-10] Backend — SLA tracking & escalation flags logic,https://github.com/Ken-Andre/bicec-veripass/issues/108,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`, `code/scripts/upload-sharepoint-large-file.ps1`"
107,[BO-09] Backend — Agent activity audit logging,https://github.com/Ken-Andre/bicec-veripass/issues/107,M4 - Back-Office MVP,,In progress,2026-03-27,2026-05-28,6297fd6318d8,feat: improve backup maintenance with gating and audit logging,"haute: audit, logging",393016e263c2,"test: add agent UX regression, compliance MVP, dossier viewer fixes, Thomas operational audit evidence","haute: audit, agent","`DOSSIER_APPROVED` dans `code/mobile/src/views/dashboard/NotificationsScreen.tsx`; `DOSSIER_REJECTED` dans `code/mobile/src/views/dashboard/NotificationsScreen.tsx`; `back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/dashboard/NotificationsScreen.tsx`, `code/backoffice/src/pages/command-center/CommandCenterPage.tsx`"
106,[BO-08] Backend — Decision handler endpoint,https://github.com/Ken-Andre/bicec-veripass/issues/106,M4 - Back-Office MVP,,In progress,2026-05-28,2026-05-28,c762cfa046f0,"feat(backoffice): base path /back-office/, SystemLogs refactor, apiGetBlob, header/sidebar tweaks","haute: back-office, api",c762cfa046f0,"feat(backoffice): base path /back-office/, SystemLogs refactor, apiGetBlob, header/sidebar tweaks","haute: back-office, api","`READY_FOR_OPS` dans `code/backoffice/src/types/kyc.ts`; `PENDING_INFO` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; `back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`"
105,[BO-07] UI — Decision buttons (Approve/Reject/Info),https://github.com/Ken-Andre/bicec-veripass/issues/105,M4 - Back-Office MVP,,In progress,2026-03-14,2026-03-14,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,"haute: back-office, request",e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,"haute: back-office, request","`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/run_kyc_happy_path_acceptance.py`, `paddleocr_test/notebooks/ocr_utils.py`"
104,[BO-06] Integration — Face match similarity screen (BO panel),https://github.com/Ken-Andre/bicec-veripass/issues/104,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `biometrics` dans `code/backoffice/src/types/kyc.ts`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `docs/BICEC-VERIPASS-VUE-ENSEMBLE.md`"
103,[BO-05] UI — Dossier Detail view (images + OCR fields),https://github.com/Ken-Andre/bicec-veripass/issues/103,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/test_structure.py`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`"
102,"[BO-04] Integration — Side-by-Side ""Zoom + Compare"" viewer logic",https://github.com/Ken-Andre/bicec-veripass/issues/102,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `inspection` dans `code/backoffice/src/components/shared/DossierTimeline.tsx`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/components/shared/DossierTimeline.tsx`, `paddleocr_test/notebooks/01_interactive_ocr_testing.py`"
101,[BO-03] Backend — Agent allocation logic (Load balancing per agent),https://github.com/Ken-Andre/bicec-veripass/issues/101,M4 - Back-Office MVP,,In progress,2026-06-04,2026-06-04,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),"haute: back-office, agents",a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),"haute: back-office, agents","`back-office` dans `CHANGELOG.md`; `logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/notebooks/04_eneo_sanctions_exploration.py`, `code/backend/scripts/warmup_ocr.py`"
100,[BO-02] UI — Agent Validation Desk Layout,https://github.com/Ken-Andre/bicec-veripass/issues/100,M4 - Back-Office MVP,,In progress,2026-05-28,2026-05-28,c762cfa046f0,"feat(backoffice): base path /back-office/, SystemLogs refactor, apiGetBlob, header/sidebar tweaks","haute: back-office, layout",c762cfa046f0,"feat(backoffice): base path /back-office/, SystemLogs refactor, apiGetBlob, header/sidebar tweaks","haute: back-office, layout","`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`, `code/backoffice/src/components/shared/DossierTimeline.tsx`"
99,[BO-01] Back-Office — Dossier Queue logic (FIFO/Priority),https://github.com/Ken-Andre/bicec-veripass/issues/99,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `queue` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`"
94,[OFFLINE-04] Integration — Progressive sync logic (Upload resume),https://github.com/Ken-Andre/bicec-veripass/issues/94,M3 - AI Engine Complete,,In progress,2026-02-02,2026-06-06,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","moyenne/faible: resilience, integration, progressive",d2f794e975c7,"chore: reduce repo size - untrack agent dirs, rendered-word, bmad media","moyenne/faible: resilience, integration, progressive","`logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `docs/consultant-integration-prompt.md`, `code/mobile/src/utils/imageCompression.ts`"
91,[OFFLINE-01] Mobile — Service Worker strategy for app shell,https://github.com/Ken-Andre/bicec-veripass/issues/91,M3 - AI Engine Complete,,In progress,2026-02-28,2026-05-31,edb68dc01d1d,docs(prd): refine hybrid OCR strategy and resilience patterns,"haute: resilience, strategy",72af78ff9fed,"refactor(mobile): extract livenessChallenge module, PWA hardening (manifest, startup images, service worker, CSP)","haute: pwa, service, worker","`OFFLINE-01` dans `code/mobile/README.md`; `pwa` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/README.md`, `docs/consultant-integration-prompt.md`"
90,[KYC-SM-09] Integration — Automated state transitions (e.g. READY_FOR_OPS),https://github.com/Ken-Andre/bicec-veripass/issues/90,M3 - AI Engine Complete,,In progress,2026-05-18,2026-05-18,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,"`PENDING_KYC` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; `READY_FOR_OPS` dans `code/backoffice/src/types/kyc.ts`; `COMPLIANCE_REVIEW` dans `code/mobile/src/types/index.ts`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`"
84,[KYC-SM-03] Integration — Dossier submission to state machine,https://github.com/Ken-Andre/bicec-veripass/issues/84,M3 - AI Engine Complete,,In progress,2026-04-30,2026-04-30,7389e8a82093,"feat(banking): add banking module with cards, transfers, transactions, savings","haute: api, /kyc/submit",7389e8a82093,"feat(banking): add banking module with cards, transfers, transactions, savings","haute: api, /kyc/submit","`PENDING_KYC` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; `api` dans `CHANGELOG.md`; `/kyc/submit` dans `code/scripts/run_kyc_happy_path_acceptance.py`; fichiers proches: `CHANGELOG.md`, `code/scripts/run_kyc_happy_path_acceptance.py`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`"
82,[KYC-SM-01] Backend — KYC Session State Machine (XState/Logic),https://github.com/Ken-Andre/bicec-veripass/issues/82,M3 - AI Engine Complete,,In progress,2026-04-05,2026-04-05,344971f7523e,feat(kyc): overhaul context state and add verification screens (DRAFT),"haute: draft, state",f6f79589f3a8,feat(backoffice): implement KYC funnel analytics hook (DRAFT),"haute: draft, state, machine","`kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `DRAFT` dans `CHANGELOG.md`; `PENDING_KYC` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`, `code/scripts/seed_kyc_compliance_visual_demo.py`"
81,[BIO-12] Admin — Lockout 24h counter cleanup logic,https://github.com/Ken-Andre/bicec-veripass/issues/81,M3 - AI Engine Complete,,In progress,2026-04-09,2026-05-18,b01dff6fe16c,fix: resolve ruff linting errors,"moyenne/faible: logic, admin, security",4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,"`logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/pages/LoginPage.tsx`, `code/scripts/audit_sentry_issues.py`"
79,[BIO-10] Integration — Deduplication logic (pg_trgm),https://github.com/Ken-Andre/bicec-veripass/issues/79,M3 - AI Engine Complete,,In progress,2026-02-02,2026-05-29,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","moyenne/faible: compliance, integration",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots",moyenne/faible: compliance,"`pg_trgm` dans `code/backend/alembic/versions/012_aml.py`; `compliance` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/012_aml.py`, `docs/schema/ddl-complete.sql`"
78,[BIO-09] Integration — Global Dossier Confidence Score,https://github.com/Ken-Andre/bicec-veripass/issues/78,M3 - AI Engine Complete,,In progress,2026-05-18,2026-05-18,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,"`logic` dans `CHANGELOG.md`; `scoring` dans `paddleocr_test/notebooks/ocr_utils.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/notebooks/ocr_utils.py`, `code/scripts/seed_kyc_compliance_visual_demo.py`"
75,[BIO-06] Database — Biometric results table schema,https://github.com/Ken-Andre/bicec-veripass/issues/75,M3 - AI Engine Complete,,In progress,2026-02-13,2026-03-09,f9ad3bba0eed,feat: Add sample invoice documents and initial project configuration files for Kiro agent.,moyenne/faible: documents,75fcbc5c97fa,"feat: Add comprehensive OCR guide for Cameroon ID cards, new PaddleOCR tests, and architectural planning documents.",moyenne/faible: documents,"`biometric_results` dans `code/backend/alembic/versions/d6e8c2e05497_initial_schema.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `documents` dans `paddleocr_test/test_api_connection.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/alembic/versions/d6e8c2e05497_initial_schema.py`, `code/backoffice/src/types/kyc.ts`"
74,[BIO-05] Integration — 3-Strike Lockout state machine,https://github.com/Ken-Andre/bicec-veripass/issues/74,M3 - AI Engine Complete,,In progress,2026-05-18,2026-05-18,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,"`LOCKED_LIVENESS` dans `code/backend/tests/unit/test_kyc_router_hash.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `biometrics` dans `code/backoffice/src/types/kyc.ts`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/backend/tests/unit/test_kyc_router_hash.py`"
65,[OCR-03] Backend — Celery Worker for OCR async jobs,https://github.com/Ken-Andre/bicec-veripass/issues/65,M3 - AI Engine Complete,,In progress,2026-05-28,2026-05-28,960982b5d662,"refactor(tasks): rewrite KYC/Sanctions celery tasks with SQLAlchemy 2.0 async, add NIU duplicate SequenceMatcher","haute: celery, async",960982b5d662,"refactor(tasks): rewrite KYC/Sanctions celery tasks with SQLAlchemy 2.0 async, add NIU duplicate SequenceMatcher","haute: celery, async","`concurrency=1` dans `code/backend/app/tasks_demo.py`; `glm_ocr_jobs` dans `code/test_celery.py`; `celery` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backend/app/tasks_demo.py`, `code/test_celery.py`"
61,[CAPTURE-07] Database — Documents table migration,https://github.com/Ken-Andre/bicec-veripass/issues/61,M2 - Capture MVP,,In progress,2026-02-16,2026-02-16,af6c0aefef58,"docs(planning): Establish core project planning documents including PRD, UX spec, and implementation plan, alongside detailed adversarial review findings.","haute: documents, implementation",af6c0aefef58,"docs(planning): Establish core project planning documents including PRD, UX spec, and implementation plan, alongside detailed adversarial review findings.","haute: documents, implementation","`documents` dans `paddleocr_test/test_api_connection.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/scripts/test-backup-restore.sh`, `paddleocr_test/test_api_connection.py`"
58,[CAPTURE-04] Infrastructure — Docker filesystem volume for doc storage,https://github.com/Ken-Andre/bicec-veripass/issues/58,M2 - Capture MVP,,In progress,2026-03-27,2026-03-27,82ac2a13ea54,feat: add backup configuration and enhance infrastructure,"moyenne/faible: /data/documents, infrastructure, documents",82ac2a13ea54,feat: add backup configuration and enhance infrastructure,"moyenne/faible: /data/documents, infrastructure, documents","`/data/documents` dans `code/mobile/tests/e2e/day1-stability.evidence.ts`; fichiers proches: `CHANGELOG.md`, `code/mobile/tests/e2e/day1-stability.evidence.ts`, `docs/progress-tracker-M0-M1.md`"
57,[CAPTURE-03] Backend — Multipart upload handler for documents,https://github.com/Ken-Andre/bicec-veripass/issues/57,M2 - Capture MVP,,In progress,2026-02-27,2026-06-03,a4f07187c35d,"docs: Add ADR-001 defining access states and transitions, and refine project documentation regarding Core Banking integration and IBU mock API.",moyenne/faible: api,6f4e2bd012e6,feat(backoffice): analytics page and evidence viewer with API/dossier service updates,moyenne/faible: api,"`api` dans `CHANGELOG.md`; `/kyc/capture/cni` dans `code/scripts/run_kyc_happy_path_acceptance.py`; fichiers proches: `CHANGELOG.md`, `code/scripts/run_kyc_happy_path_acceptance.py`, `docs/progress-tracker-M0-M1.md`"
39,Story 8.3: Account Management Dashboard & Status-Based Gating,https://github.com/Ken-Andre/bicec-veripass/issues/39,M6 - Analytics & Demo,,In progress,2026-05-22,2026-05-22,87f9ff7ab2ec,test(mobile): add settings official channel to evidence tests,"moyenne/faible: disabled, settings",87f9ff7ab2ec,test(mobile): add settings official channel to evidence tests,"moyenne/faible: disabled, settings","`access_level` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `RESTRICTED` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `LIMITED_ACCESS` dans `code/mobile/src/views/dashboard/DashboardPage.tsx`; fichiers proches: `code/mobile/src/views/dashboard/DashboardPage.tsx`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backoffice/src/test/e2e/kyc-compliance-visual-demo.evidence.ts`"
32,Story 6.4: Agency CRUD Management & Amplitude Provisioning Monitor,https://github.com/Ken-Andre/bicec-veripass/issues/32,M4 - Back-Office MVP,,In progress,2026-04-13,2026-05-23,d27ed5ff2b9a,Merge pull request #322 from Ken-Andre/CI-node-patch-1,haute: référence issue #32,de7897f62788,Merge pull request #321 from Ken-Andre/develop,haute: référence issue #32,"`READY_FOR_OPS` dans `code/backoffice/src/types/kyc.ts`; `provisioning_batch` dans `code/backend/alembic/versions/d6e8c2e05497_initial_schema.py`; `PROVISIONING` dans `code/backoffice/src/pages/compliance/BatchMonitorPage.tsx`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/SubmitSuccessScreen.tsx`, `code/backoffice/src/types/kyc.ts`"
30,Story 6.2: AML Alert Review & PEP Screening,https://github.com/Ken-Andre/bicec-veripass/issues/30,M4 - Back-Office MVP,,In progress,2026-05-29,2026-05-29,e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","moyenne/faible: disabled, alert, compliance",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","moyenne/faible: disabled, alert, compliance","`COMPLIANCE_REVIEW` dans `code/mobile/src/types/index.ts`; `PENDING_KYC` dans `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`; `AML_CLEARED` dans `code/backoffice/src/types/kyc.ts`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/types/index.ts`, `code/backoffice/src/pages/validation/ValidationQueuePage.tsx`"
25,Story 4.4: Global Dossier Confidence Score & Duplicate Detection,https://github.com/Ken-Andre/bicec-veripass/issues/25,M3 - AI Engine Complete,,In progress,2026-05-03,2026-05-03,c5bc962c3365,chore: backend linting and shared infrastructure updates,"haute: users, kyc_sessions",c5bc962c3365,chore: backend linting and shared infrastructure updates,"haute: users, kyc_sessions","`users` dans `CHANGELOG.md`; `pg_trgm` dans `code/backend/alembic/versions/012_aml.py`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/012_aml.py`, `code/scripts/seed_kyc_compliance_visual_demo.py`"
19,Story 3.2: Utility Bill Upload & GLM-OCR Extraction (ENEO/CAMWATER),https://github.com/Ken-Andre/bicec-veripass/issues/19,M3 - AI Engine Complete,,In progress,2026-03-13,2026-03-21,f439367cf464,fix: address code review feedback from PR #194,"haute: référence issue #19, address",68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: référence issue #19, address","`utility_bill` dans `code/mobile/src/views/kyc/BillUploadScreen.tsx`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/BillUploadScreen.tsx`, `code/scripts/seed_kyc_compliance_visual_demo.py`"
14,Story 2.2: CNI Verso Capture,https://github.com/Ken-Andre/bicec-veripass/issues/14,M2 - Capture MVP,,In progress,2026-03-21,2026-03-21,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),haute: référence issue #14,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),haute: référence issue #14,"`documents` dans `paddleocr_test/test_api_connection.py`; `/kyc/capture/cni` dans `code/scripts/run_kyc_happy_path_acceptance.py`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `paddleocr_test/test_api_connection.py`, `CHANGELOG.md`"
13,Story 2.1: CNI Recto Capture with Client-Side Quality Gate (MediaPipe WASM),https://github.com/Ken-Andre/bicec-veripass/issues/13,M2 - Capture MVP,,In progress,2026-03-21,2026-03-21,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),haute: référence issue #13,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),haute: référence issue #13,"`documents` dans `paddleocr_test/test_api_connection.py`; `/kyc/capture/cni` dans `code/scripts/run_kyc_happy_path_acceptance.py`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/run_kyc_happy_path_acceptance.py`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `CHANGELOG.md`"
6,⚖️ Epic 6: Thomas's AML/CFT Compliance & Administration,https://github.com/Ken-Andre/bicec-veripass/issues/6,M5 - Full KYC Flow,,In progress,2026-03-20,2026-03-20,85f58375b7f6,"[AUTH-01][CAPTURE-08][ADMIN-02] Mobile: SMS OTP via Celery with Email fallback & Security: SHA-256 integrity utility and Input Validation (#47, #62, #175)",haute: référence issue #6,85f58375b7f6,"[AUTH-01][CAPTURE-08][ADMIN-02] Mobile: SMS OTP via Celery with Email fallback & Security: SHA-256 integrity utility and Input Validation (#47, #62, #175)",haute: référence issue #6,"`pg_trgm` dans `code/backend/alembic/versions/012_aml.py`; `audit_logs` dans `code/backend/tests/test_rbac.py`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/012_aml.py`, `code/backend/tests/test_rbac.py`"
5,🔍 Epic 5: Jean's KYC Validation Desk,https://github.com/Ken-Andre/bicec-veripass/issues/5,M5 - Full KYC Flow,,In progress,2026-03-20,2026-03-20,34e4f24a0e00,feat: add Redis integration with OTP support and rate limiting (#54),haute: référence issue #5,18464108c346,feat(auth): add email OTP endpoints for dual authentication - Issue #50 AUTH-04,haute: référence issue #5,"`audit_logs` dans `code/backend/tests/test_rbac.py`; fichiers proches: `code/backend/tests/test_rbac.py`, `CHANGELOG.md`, `docs/schema/ddl-complete.sql`"
4,"🧠 Epic 4: Sovereign AI Engine — OCR, Biometrics & Dossier Scoring",https://github.com/Ken-Andre/bicec-veripass/issues/4,M5 - Full KYC Flow,,In progress,2026-03-20,2026-03-20,85f58375b7f6,"[AUTH-01][CAPTURE-08][ADMIN-02] Mobile: SMS OTP via Celery with Email fallback & Security: SHA-256 integrity utility and Input Validation (#47, #62, #175)","haute: référence issue #4, fallback, celery",85f58375b7f6,"[AUTH-01][CAPTURE-08][ADMIN-02] Mobile: SMS OTP via Celery with Email fallback & Security: SHA-256 integrity utility and Input Validation (#47, #62, #175)","haute: référence issue #4, fallback, celery","`pg_trgm` dans `code/backend/alembic/versions/012_aml.py`; `glm_ocr_jobs` dans `code/test_celery.py`; `biometric_results` dans `code/backend/alembic/versions/d6e8c2e05497_initial_schema.py`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/012_aml.py`, `code/test_celery.py`"
3,"📍 Epic 3: Address, NIU, Utility Bill & Legal Consent",https://github.com/Ken-Andre/bicec-veripass/issues/3,M5 - Full KYC Flow,,In progress,2026-04-13,2026-05-23,d27ed5ff2b9a,Merge pull request #322 from Ken-Andre/CI-node-patch-1,haute: référence issue #3,de7897f62788,Merge pull request #321 from Ken-Andre/develop,haute: référence issue #3,"`access_level` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `audit_logs` dans `code/backend/tests/test_rbac.py`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/tests/test_rbac.py`"
